장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
1,대덕구 노인종합복지관,대전광역시,대덕구,30230,대전광역시 대덕구 계족로740번길 80,대전광역시 대덕구 읍내동 517-14,36.378255,127.431431,30,대전광역시 대덕구청,042-608-5293,대전광역시 대덕경찰서,Y,2,6,2019-10-18,3680000,대전광역시 대덕구
01,광진종합사회복지관,서울특별시,광진구,11215,서울특별시 광진구 군자로 88 (군자동),서울특별시 광진구 군자동 364-15,37.551376,127.100042,30,서울특별시,02-450-7923,광진경찰서,Y,,,2019-02-20,3040000,서울특별시 광진구
01,대원경로당,서울특별시,광진구,11215,서울특별시 광진구 긴고랑로36길 57-27,서울특별시 광진구 중곡동 85-28,37.557595,127.089462,30,서울특별시,02-450-7923,광진경찰서,Y,,,2019-02-20,3040000,서울특별시 광진구
01,국가유공자경로당,서울특별시,광진구,11215,서울특별시 광진구 강변역로 17,서울특별시 광진구 구의동 587-29,37.537978,127.091346,30,서울특별시,02-450-7923,광진경찰서,Y,,,2019-02-20,3040000,서울특별시 광진구
01,구의경로당,서울특별시,광진구,11215,서울특별시 광진구 광나루로40길 6,서울특별시 광진구 구의동 230-47,37.544537,127.089107,30,서울특별시,02-450-7924,광진경찰서,Y,,,2019-02-20,3040000,서울특별시 광진구
2,울산참사랑의집,울산광역시,동구,31170,울산광역시 동구 방어진순환도로 1355,울산광역시 동구 서부동 901-9,35.5280211247,129.4066913521,60,울산광역시 동구청,052-209-3724,동부경찰서,N,0,24,2020-01-01,3710000,울산광역시 동구
1,동진경로당,울산광역시,동구,31170,울산광역시 동구 동진5길 15,울산광역시 동구 방어동 24-2,35.485425,129.430487,30,울산광역시 동구청,052-209-3724,동부경찰서,N,0,8,2020-01-01,3710000,울산광역시 동구
1,월봉경로당,울산광역시,동구,31170,울산광역시 동구 월봉로 78-1,울산광역시 동구 화정동 654-5,35.492811,129.426079,30,울산광역시 동구청,052-209-3724,동부경찰서,N,0,15,2020-01-01,3710000,울산광역시 동구
1,번덕경로당,울산광역시,동구,31170,울산광역시 동구 번덕8길 93,울산광역시 동구 일산동 539-20,35.501137,129.427768,30,울산광역시 동구청,052-209-3724,동부경찰서,N,0,8,2020-01-01,3710000,울산광역시 동구
1,화암경로당,울산광역시,동구,31170,울산광역시 동구 화암7길 6,울산광역시 동구 방어동 1025-12,35.478595,129.413464,30,울산광역시 동구청,052-209-3724,동부경찰서,N,0,8,2020-01-01,3710000,울산광역시 동구
1,가은실버홈 푸른삶복지센터,울산광역시,동구,31170,울산광역시 동구 후릉길 2,울산광역시 동구 방어동 902-3,35.4879257954,129.416373,30,울산광역시 동구청,052-209-3724,동부경찰서,N,0,8,2020-01-01,3710000,울산광역시 동구
1,막곡리 복주병원,경상북도,안동시,50700,경상북도 안동시 풍산읍 함백이길 144,경상북도 안동시 풍산읍 막곡리 482,36.5804214017,128.667488,30,경상북도 안동시,054-840-6325,안동경찰서,N,,5,2019-12-19,5070000,경상북도 안동시
1,마령1리 경로당,경상북도,안동시,50700,경상북도 안동시 임동면 임예로 347,경상북도 안동시 임동면 마령리 산193,36.5836530458,128.9366295705,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,신덕2리 중들경로당,경상북도,안동시,50700,경상북도 안동시 임하면 충효로 3436,경상북도 안동시 임하면 신덕리 959,36.5330608906,128.8144743140,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,원림1리 경로당,경상북도,안동시,50700,경상북도 안동시 남선면 놉실로 114,경상북도 안동시 남선면 원림리 655-1,36.5214990369,128.700741,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,평팔2리 경로당,경상북도,안동시,50700,경상북도 안동시 일직면 안평일직길 629,경상북도 안동시 일직면 평팔리 162-7,36.429719,128.618075,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,망호1리 경로당,경상북도,안동시,50700,경상북도 안동시 일직면 일직점곡로 24,경상북도 안동시 일직면 망호리 673-2,36.4649082727,128.665622,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,도양1리 경로당,경상북도,안동시,50700,경상북도 안동시 풍천면 지풍로 1370,경상북도 안동시 풍천면 도양리 229-5,36.5549627753,128.4951381997,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,저전리 경로당,경상북도,안동시,50700,경상북도 안동시 서후면 북평로333-11,경상북도 안동시 서후면 저전리 548-10,36.639714,128.696042,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,신전1리 경로당,경상북도,안동시,50700,경상북도 안동시 북후면 산북로 729,경상북도 안동시 북후면 신전리 418-2,36.671532,128.635433,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,두산리 경로당,경상북도,안동시,50700,경상북도 안동시 북후면 하양지길 2,경상북도 안동시 북후면 두산리 656-6,36.691053,128.675665,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,연곡2리 경로당,경상북도,안동시,50700,경상북도 안동시 북후면 와북로 365,경상북도 안동시 북후면 연곡리 417-5,36.664954,128.7321079096,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,옹천1리 경로당,경상북도,안동시,50700,경상북도 안동시 북후면 북평로 911,경상북도 안동시 북후면 옹천리 585-10,36.687885,128.703779,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,감애1리 경로당,경상북도,안동시,50700,경상북도 안동시 와룡면 퇴계로 1365,경상북도 안동시 와룡면 감애리 276-6,36.660401,128.7737146940,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,이하2리 경로당,경상북도,안동시,50700,경상북도 안동시 와룡면 이하오산로 128,경상북도 안동시 와룡면 이하리 826-1,36.6175307409,128.7191168804,30,경상북도 안동시,054-840-6325,안동경찰서,Y,1,6,2019-12-19,5070000,경상북도 안동시
1,이하1리 경로당,경상북도,안동시,50700,경상북도 안동시 와룡면 아름마을길 56,경상북도 안동시 와룡면 이하리 377,36.6118271782,128.738135,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,수1리 경로당,경상북도,안동시,50700,경상북도 안동시 풍산읍 풍산태사로 1458,경상북도 안동시 풍산읍 수리 436,36.5773592130,128.6102457358,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,경북도립 안동노인전문병원,경상북도,안동시,50700,경상북도 안동시 남후면 남일로 1463,경상북도 안동시 남후면 무릉리 363-2,36.5236929688,128.6894320105,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
01,신포경로당,인천광역시,중구,28110,인천광역시 중구 우현로 20번길 43,인천광역시 중구 답동 63,37.4681715,126.628654,30,인천광역시 중구,032-760-7560,인천중부경찰서,Y,2,6~8,2019-05-31,3490000,인천광역시 중구
01,인현전동경로당,인천광역시,중구,28110,인천광역시 중구 홍예문로 79,인천광역시 중구 전동 17-14,37.4764910,126.6280777,30,인천광역시 중구,032-760-7560,인천중부경찰서,Y,2,6~8,2019-05-31,3490000,인천광역시 중구
01,해송노인요양원,인천광역시,중구,28110,인천광역시 중구 백운로 494,인천광역시 중구 운북동 752-79,37.5156804,126.510572,30,인천광역시 중구,032-760-7560,인천중부경찰서,Y,3,10,2019-05-31,3490000,인천광역시 중구
01,예지 요양원,인천광역시,중구,28110,인천광역시 중구 개항로 82,인천광역시 중구 경동 187-3,37.4716370,126.6317874,30,인천광역시 중구,032-760-7560,인천중부경찰서,Y,2,14,2019-05-31,3490000,인천광역시 중구
01,중구 노인복지회관,인천광역시,중구,28110,인천광역시 중구 제물량로 80번길 3-24,인천광역시 중구 신흥동2가 23,37.467728,126.633897,30,인천광역시 중구,032-760-7560,인천중부경찰서,Y,1,6~25,2019-05-31,3490000,인천광역시 중구
01,동래중앙늘푸른대학,부산광역시,동래구,26260,부산광역시 동래구 충렬대로202번가길 24(수안동),부산광역시 동래구 수안동 2-3,35.201224,129.082653,30,부산광역시 동래구,051-550-4552,동래경찰서,N,0,7,2019-11-01,3300000,부산광역시 동래구
2,반야원,경상남도,거제시,48310,경상남도 거제시 동부면 율포로 555-20,경상남도 거제시 동부면 부춘리 322,34.8072868,128.599596,30,거제시,055-639-4494,거제경찰서,N,0,6,2020-01-20,5370000,경상남도 거제시
1,망치경로당,경상남도,거제시,48310,경상남도 거제시 일운면 망치2길 2-2,경상남도 거제시 일운면 망치리 341-1,34.812718,128.666298,30,거제시,055-639-4494,거제경찰서,N,0,6.5,2020-01-20,5370000,경상남도 거제시
1,학산경로당,경상남도,거제시,48310,경상남도 거제시 둔덕면 거제남서로 5069-3,경상남도 거제시 둔덕면 학산리 150-16,34.859468,128.479756,30,거제시,055-639-4494,거제경찰서,N,0,6,2020-01-20,5370000,경상남도 거제시
01,산유리 경로당(마을회관),경기도,가평군,41820,경기도 가평군 가평읍 호반로 1827,경기도 가평군 가평읍 산유리 209,37.756856,127.511678,60,가평군,031-580-2297,가평경찰서,N,0,,2019-04-30,4160000,경기도 가평군
01,이화리 경로당(마을회관),경기도,가평군,41820,경기도 가평군 가평읍 호반로 2302,경기도 가평군 가평읍 이화리 437,37.795608,127.511592,60,가평군,031-580-2297,가평경찰서,N,0,,2019-04-30,4160000,경기도 가평군
01,장곡2리 경로당,경기도,파주시,41480,경기도 파주시 조리읍 명봉산로 70,경기도 파주시 조리읍 장곡리 701,37.7343552,126.8429634,30,경기도 파주시,031-940-5810,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,부곡1리 경로당,경기도,파주시,41480,경기도 파주시 파주읍 정문로 696,경기도 파주시 파주읍 부곡리 340-2,37.81814449,126.819104,30,경기도 파주시,031-940-5809,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,창만4리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 만장산로 356,경기도 파주시 광탄면 창만리 193-4,37.7983584,126.873851,30,경기도 파주시,031-940-5808,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,진인노인요양원,경기도,파주시,41480,경기도 파주시 파평면 늘노리 167-7,경기도 파주시 파평면 청송로 386-29,37.931160,126.855616,30,경기도 파주시,031-940-5807,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,낙하리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 동오리길 143,경기도 파주시 탄현면 낙하리 221-6,37.8373428,126.737985,30,경기도 파주시,031-940-5806,파주경찰서,N,,6,2019-08-30,4060000,경기도 파주시
01,율포리 경로당,경기도,파주시,41480,경기도 파주시 적성면 율곡로2536번길 13,경기도 파주시 적성면 율포리 158-2,37.9778867,126.9566731,30,경기도 파주시,031-940-5805,파주경찰서,Y,1,10,2019-08-30,4060000,경기도 파주시
01,성동리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 새오리로 71,경기도 파주시 탄현면 성동리 82-5,37.7906387,126.685215,30,경기도 파주시,031-940-5804,파주경찰서,N,,7,2019-08-30,4060000,경기도 파주시
01,도내4리 경로당,경기도,파주시,41480,경기도 파주시 월롱면 외도감길 3,경기도 파주시 월롱면 도내리 258-1,37.7884935,126.8208916,30,경기도 파주시,031-940-5803,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,덕천리 경로당,경기도,파주시,41480,경기도 파주시 파평면 청송로610번길 11,경기도 파주시 파평면 덕천리 111-44,37.9403629,126.876465,30,경기도 파주시,031-940-5802,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,대동리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 새오리로 325,경기도 파주시 탄현면 대동리 716,37.8111093,126.690174,30,경기도 파주시,031-940-5801,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,금파2리 경로당,경기도,파주시,41480,경기도 파주시 파평면 금마루4길 8,경기도 파주시 파평면 금파리 398-16,37.9303412,126.834838,30,경기도 파주시,031-940-5800,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,영장1리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 기산로 94,경기도 파주시 광탄면 영장리 244-9,37.7754401,126.908473,30,경기도 파주시,031-940-5799,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,율곡4리 경로당,경기도,파주시,41480,경기도 파주시 파평면 장승배기로 184,경기도 파주시 파평면 율곡리 279-3,37.8812170,126.815033,30,경기도 파주시,031-940-5798,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,도내3리 경로당,경기도,파주시,41480,경기도 파주시 월롱면 정문로 478,경기도 파주시 월롱면 도내리 438-4,37.7990145,126.8183001,30,경기도 파주시,031-940-5797,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,금곡2리 경로당,경기도,파주시,41480,경기도 파주시 법원읍 술이홀로 1319,경기도 파주시 법원읍 금곡리 336-21,37.8851285,126.877789,30,경기도 파주시,031-940-5796,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,검전리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 혜음로 1444,경기도 파주시 광탄면 방축리 351-4,37.8093630,126.8493073,30,경기도 파주시,031-940-5795,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,갈현1리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 평화로 589,경기도 파주시 탄현면 갈현리 322-40,37.7733210,126.7193173,30,경기도 파주시,031-940-5794,파주경찰서,Y,1,8~20,2019-08-30,4060000,경기도 파주시
01,발랑리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 부흥로 402,경기도 파주시 광탄면 발랑리 469-8,37.803802,126.891797,30,경기도 파주시,031-940-5793,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,파주시 노인복지관,경기도,파주시,41480,경기도 파주시 가나무로 130 (금능동),경기도 파주시 금릉동 428,37.7538240,126.779851,30,경기도 파주시,031-940-5792,파주경찰서,Y,1,24,2019-08-30,4060000,경기도 파주시
1,인계리 경로당,경상북도,안동시,50700,경상북도 안동시 예안면 농암로 2077,경상북도 안동시 예안면 인계리 392-5,36.6942266017,128.9192304902,30,경상북도 안동시,054-840-6325,안동경찰서,Y,1,6,2019-12-19,5070000,경상북도 안동시
1,명진2리 경로당,경상북도,안동시,50700,경상북도 안동시 일직면 평팔명진길312,경상북도 안동시 일직면 명진리 113-4,36.432368,128.6544753660,30,경상북도 안동시,054-840-6325,안동경찰서,Y,1,6,2019-12-19,5070000,경상북도 안동시
1,귀미1리 경로당,경상북도,안동시,50700,경상북도 안동시 일직면 귀미길 2-25,경상북도 안동시 일직면 귀미리 606,36.467296,128.682573,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,동부1리 경로당,경상북도,안동시,50700,경상북도 안동시 도산면 퇴계로 2065-2,경상북도 안동시 도산면 동부리 247-2,36.704078,128.816522,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,감애2리 경로당,경상북도,안동시,50700,경상북도 안동시 와룡면 와북로 764,경상북도 안동시 와룡면 감애리 623-2,36.666244,128.762167,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,주진2리 경로당,경상북도,안동시,50700,경상북도 안동시 예안면 삼산길2-3,경상북도 안동시 예안면 주진리 945-1,36.665846,128.854367,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,주계리 경로당,경상북도,안동시,50700,경상북도 안동시 와룡면 농암로 424,경상북도 안동시 와룡면 주계리 537,36.633049,128.800656,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,원천2리 경로당,경상북도,안동시,50700,경상북도 안동시 녹전면 예봉로 750,경상북도 안동시 녹전면 원천리 823-46,36.7875726870,128.740669,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,송천동 포진경로당,경상북도,안동시,50700,경상북도 안동시 경동로 1523,경상북도 안동시 송천동 94-1,36.539317,128.8098149079,30,경상북도 안동시,054-840-6325,안동경찰서,N,,6,2019-12-19,5070000,경상북도 안동시
1,대현2리경로당,경상북도,봉화군,47920,경상북도 봉화군 석포면 청옥로 1901,경상북도 봉화군 석포면 대현리 90-17,37.060034,129.0050440423,30,봉화군,054-679-6293,봉화경찰서,Y,2,7,2019-10-08,5240000,경상북도 봉화군
01,웅담2리 경로당,경기도,파주시,41480,경기도 파주시 법원읍 곰시길 186,경기도 파주시 법원읍 웅담리 320-8,37.9086461,126.897397,30,경기도 파주시,031-940-5837,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,문지리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 방촌로955번길 12-3,경기도 파주시 탄현면 문지리 209-1,37.8234766,126.726508,30,경기도 파주시,031-940-5836,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,맥금12통 경로당,경기도,파주시,41480,경기도 파주시 장터고개길 17,경기도 파주시 맥금동 115-10,37.7730397,126.7325479,30,경기도 파주시,031-940-5835,파주경찰서,N,,5~20,2019-08-30,4060000,경기도 파주시
01,대원3리 경로당,경기도,파주시,41480,경기도 파주시 조리읍 대원3리,경기도 파주시 조리읍 대원리 253,37.7258346,126.813743,30,경기도 파주시,031-940-5834,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,문발1동 경로당,경기도,파주시,41480,경기도 파주시 교하로863번길 34 (문발동),경기도 파주시 문발동 82,37.7254982,126.701341,30,경기도 파주시,031-940-5833,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,구읍1리 경로당,경기도,파주시,41480,경기도 파주시 적성면 구읍로 108,경기도 파주시 적성면 구읍리 281-8,37.9751818,126.932154,30,경기도 파주시,031-940-5832,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,가월리 경로당,경기도,파주시,41480,경기도 파주시 적성면 달빛길 81,경기도 파주시 적성면 가월리 116-4,37.9777622,126.916461,30,경기도 파주시,031-940-5831,파주경찰서,N,,7,2019-08-30,4060000,경기도 파주시
01,오금1리 경로당,경기도,파주시,41480,경기도 파주시 탄현면 오금로134번길 3,경기도 파주시 탄현면 오금리 404-2,37.8247332,126.707825,30,경기도 파주시,031-940-5830,파주경찰서,N,,5~7,2019-08-30,4060000,경기도 파주시
01,봉암1리 경로당,경기도,파주시,41480,경기도 파주시 파주읍 주라위1길 10,경기도 파주시 파주읍 봉암리 509-3,37.8160523,126.795907,30,경기도 파주시,031-940-5829,파주경찰서,Y,1,8,2019-08-30,4060000,경기도 파주시
01,파주5리 경로당,경기도,파주시,41480,경기도 파주시 파주읍 우계로 86-8,경기도 파주시 파주읍 파주리 418-3,37.8342147,126.817532,30,경기도 파주시,031-940-5828,파주경찰서,Y,1,8,2019-08-30,4060000,경기도 파주시
01,가야3리 경로당,경기도,파주시,41480,경기도 파주시 법원읍 자운서원로9번길 21,경기도 파주시 법원읍 가야리 54-64,37.8505269,126.8693536,30,경기도 파주시,031-940-5827,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,가야2리 경로당,경기도,파주시,41480,경기도 파주시 법원읍 사임당로743번길 31-7,경기도 파주시 법원읍 가야리 171-4,37.850989,126.8628381535,30,경기도 파주시,031-940-5826,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,장산1리 경로당,경기도,파주시,41480,경기도 파주시 문산읍 장산로 200,경기도 파주시 문산읍 장산리 323-13,37.9000130,126.7766956,30,경기도 파주시,031-940-5825,파주경찰서,Y,1,7,2019-08-30,4060000,경기도 파주시
01,운천2리 경로당,경기도,파주시,41480,경기도 파주시 문산읍 충의로 65,경기도 파주시 문산읍 운천리 271,37.8829160,126.776639,30,경기도 파주시,031-940-5824,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,우양의집,경기도,파주시,41480,경기도 파주시 하지석길 267-74 (하지석동),경기도 파주시 하지석동 267,37.7611697,126.751163,30,경기도 파주시,031-940-5823,파주경찰서,N,,4,2019-08-30,4060000,경기도 파주시
01,동패1통 경로당,경기도,파주시,41480,경기도 파주시 교하로 456 (동패동),경기도 파주시 동패동 1345,37.7051444289,126.7284421395,30,경기도 파주시,031-940-5822,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,하지석리 경로당,경기도,파주시,41480,경기도 파주시 하지석길 263 (하지석동),경기도 파주시 하지석동 229-8,37.7598734446,126.7481971792,30,경기도 파주시,031-940-5821,파주경찰서,N,,5,2019-08-30,4060000,경기도 파주시
01,송촌리 경로당,경기도,파주시,41480,경기도 파주시 소라지로 332 (송촌동),경기도 파주시 송촌동 225-11,37.7507836,126.6897911,30,경기도 파주시,031-940-5820,파주경찰서,Y,1,6,2019-08-30,4060000,경기도 파주시
01,오도2리 경로당,경기도,파주시,41480,경기도 파주시 오도로130번길 8 (오도동),경기도 파주시 오도동 280-1,37.7507098,126.718161,30,경기도 파주시,031-940-5819,파주경찰서,N,,5~6,2019-08-30,4060000,경기도 파주시
01,오도1리 경로당,경기도,파주시,41480,경기도 파주시 대골길 2 (오도동),경기도 파주시 상지석동 560-11,37.7484207,126.7285767,30,경기도 파주시,031-940-5818,파주경찰서,N,,6,2019-08-30,4060000,경기도 파주시
01,상지석4리 경로당,경기도,파주시,41480,경기도 파주시 운정로 102 (상지석동),경기도 파주시 상지석동 560-11,37.7213606,126.7770604,30,경기도 파주시,031-940-5817,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,용미4리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 장지산로 43,경기도 파주시 광탄면 용미리 186-9,37.7403912,126.8862968,30,경기도 파주시,031-940-5816,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,마장3리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 보광로920번길 7,경기도 파주시 광탄면 마장리 125-1,37.7771929,126.882338,30,경기도 파주시,031-940-5815,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,영장2리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 보광로 570,경기도 파주시 광탄면 영장리 101-6,37.7583423,126.9089791,30,경기도 파주시,031-940-5814,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,기산1리 경로당,경기도,파주시,41480,경기도 파주시 광탄면 기산로177번길 35,경기도 파주시 광탄면 기산리 502-14,37.7760143,126.919476,30,경기도 파주시,031-940-5813,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,금파1리 경로당,경기도,파주시,41480,경기도 파주시 파평면 청송로 188,경기도 파주시 파평면 금파리 296-17,37.9213041,126.839893,30,경기도 파주시,031-940-5812,파주경찰서,N,,10,2019-08-30,4060000,경기도 파주시
01,덕은5리 경로당,경기도,파주시,41480,경기도 파주시 월롱면 휴암로 194,경기도 파주시 월롱면 덕은리 417-1,37.8086575,126.7825299,30,경기도 파주시,031-940-5811,파주경찰서,N,,8,2019-08-30,4060000,경기도 파주시
01,밀마루복지마을,세종특별자치시,없음,56900,세종특별자치시 보듬1로 16,,36.50972725,127.2591418,30,세종특별자치시청,044-300-5533,세종경찰서,N,,36,2019-05-13,5690000,세종특별자치시
01,도곡1리경로당,충청북도,제천시,43150,충청북도 제천시 백운면 구학산로 414,충청북도 제천시 백운면 도곡리 498-1,37.164751,127.996991,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,방학1리경로당,충청북도,제천시,43150,충청북도 제천시 백운면 구학산로 200,충청북도 제천시 백운면 방학리 509,37.153447,128.015920,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,장선리경로당,충청북도,제천시,43150,충청북도 제천시 청풍면 인등로3길 11,충청북도 제천시 청풍면 장선리 104-3,37.058245,128.097143,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,대장리경로당,충청북도,제천시,43150,충청북도 제천시 금성면 적성로 1105,충청북도 제천시 금성면 대장리 174-1,37.072193,128.229066,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,팔송리 경로당,충청북도,제천시,43150,충청북도 제천시 봉양읍 팔송로1길 102,충청북도 제천시 봉양읍 팔송리 221-3,37.1464999032,128.115912,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,명락노인종합복지관,충청북도,제천시,43150,충청북도 제천시 내제로5길 12,충청북도 제천시 명동 190-2,37.132770,128.203447,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,하소주공 4단지 경로당,충청북도,제천시,43150,충청북도 제천시 용두대로23길 14,충청북도 제천시 하소동 345,37.1462430364,128.1972579280,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,구룡1리 경로당,충청북도,제천시,43150,충청북도 제천시 금성면 국사봉로26길 35,충청북도 제천시 금성면 구룡리 466-76,37.062378,128.166383,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,제천시노인회관,충청북도,제천시,43150,충청북도 제천시 의림대로33길 40,충청북도 제천시 청전동 653,37.1484079121,128.2104972666,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
01,노인종합복지관,충청북도,제천시,43150,충청북도 제천시 독순로 65,충청북도 제천시 중앙로2가 26-1,37.139220,128.210475,30,충청북도 제천시,043-641-5402,제천경찰서,N,,,2019-09-23,4400000,충청북도 제천시
1,개금사회복지관 경로당,부산광역시,부산진구,26230,부산광역시 부산진구 백양관문로77번길 140,,35.1641264291,129.0249944124,30,부산광역시 부산진구,051-605-4557,부산진경찰서,N,,,2019-11-06,3290000,부산광역시 부산진구
1,아름다운노인대학,부산광역시,부산진구,26230,부산광역시 부산진구 백양순환로110번길 5,,35.1697851818,129.039409,30,부산광역시 부산진구,051-605-4557,부산진경찰서,Y,,,2019-11-06,3290000,부산광역시 부산진구
1,부산진구노인복지관 신암분관,부산광역시,부산진구,26230,부산광역시 부산진구 신암로135번길 35,,35.1514588049,129.0484067313,30,부산광역시 부산진구,051-605-4557,부산진경찰서,N,,,2019-11-06,3290000,부산광역시 부산진구
1,부산진구노인복지관,부산광역시,부산진구,26230,부산광역시 부산진구 전포대로300번길 6,,35.1640492012,129.0658461310,30,부산광역시 부산진구,051-605-4557,부산진경찰서,Y,,,2019-11-06,3290000,부산광역시 부산진구
1,대한노인회 부산진구지회 부설 노인대학,부산광역시,부산진구,26230,부산광역시 부산진구 백양순환로110번길 5,,35.1697851818,129.0394194258,30,부산광역시 부산진구,051-605-4557,부산진경찰서,Y,,,2019-11-06,3290000,부산광역시 부산진구
1,관음노인대학,부산광역시,부산진구,26230,부산광역시 부산진구 백양관문로77번길 140,,35.1641264291,129.0249944124,30,부산광역시 부산진구,051-605-4557,부산진경찰서,N,,,2019-11-06,3290000,부산광역시 부산진구
