datetime,count
2012-01-28 11:00:00,194.05063756531345
2012-01-28 12:00:00,244.19707489362997
2012-01-28 13:00:00,271.0928725158179
2012-01-28 14:00:00,303.0257278550226
2012-01-28 15:00:00,329.4961567586681
2012-01-28 16:00:00,334.1987499885567
2012-01-28 17:00:00,310.6867713941651
2012-01-28 18:00:00,280.5789871043661
2012-01-28 19:00:00,150.59433325571405
2012-01-28 20:00:00,132.7528748667404
2012-01-28 21:00:00,96.62306793775788
2012-01-28 22:00:00,89.99401763875208
2012-01-28 23:00:00,72.50247672386838
2012-01-29 00:00:00,61.33451547367331
2012-01-29 01:00:00,49.36744545451814
2012-01-29 02:00:00,38.17188094684514
2012-01-29 03:00:00,18.640917531969727
2012-01-29 04:00:00,5.345035698263246
2012-01-29 05:00:00,4.630626170095316
2012-01-29 06:00:00,7.087933201619063
2012-01-29 07:00:00,26.034601902502967
2012-01-29 08:00:00,63.909317260696845
2012-01-29 09:00:00,100.86693604693096
2012-01-29 10:00:00,142.79728228654034
2012-01-29 11:00:00,187.16849477103437
2012-01-29 12:00:00,252.0427386303774
2012-01-29 13:00:00,248.82476974513324
2012-01-29 14:00:00,242.63262270825854
2012-01-29 15:00:00,249.26598355017563
2012-01-29 16:00:00,242.19568398363995
2012-01-29 17:00:00,201.13002513285232
2012-01-29 18:00:00,177.15825429546885
2012-01-29 19:00:00,125.12100518049603
2012-01-29 20:00:00,83.47192615935451
2012-01-29 21:00:00,62.75203010371917
2012-01-29 22:00:00,44.73626391852977
2012-01-29 23:00:00,30.54268344279312
2012-01-30 00:00:00,14.372271185160782
2012-01-30 01:00:00,6.4991360905159095
2012-01-30 02:00:00,3.7985575973829313
2012-01-30 03:00:00,3.43928598440166
2012-01-30 04:00:00,3.4938506289764195
2012-01-30 05:00:00,15.306095707825245
2012-01-30 06:00:00,60.502062417439504
2012-01-30 07:00:00,171.42545657348157
2012-01-30 08:00:00,365.4627005662016
2012-01-30 09:00:00,186.10675165685808
2012-01-30 10:00:00,92.05993128739051
2012-01-30 11:00:00,91.6767264372674
2012-01-30 12:00:00,121.34057078833918
2012-01-30 13:00:00,123.89972077656824
2012-01-30 14:00:00,118.01293689314207
2012-01-30 15:00:00,117.69397858183811
2012-01-30 16:00:00,211.41265949019035
2012-01-30 17:00:00,385.4428883681549
2012-01-30 18:00:00,362.65101701413545
2012-01-30 19:00:00,211.08362857140548
2012-01-30 20:00:00,149.18631720454047
2012-01-30 21:00:00,107.16720812276635
2012-01-30 22:00:00,65.9148362367883
2012-01-30 23:00:00,35.411364645533396
2012-01-31 00:00:00,16.197832154291646
2012-01-31 01:00:00,6.688229876180454
2012-01-31 02:00:00,4.636554209544221
2012-01-31 03:00:00,3.6560423105609456
2012-01-31 04:00:00,3.5832714191601966
2012-01-31 05:00:00,20.25591445133348
2012-01-31 06:00:00,74.93074537934245
2012-01-31 07:00:00,261.96742455026106
2012-01-31 08:00:00,434.9124786396995
2012-01-31 09:00:00,221.16227443588508
2012-01-31 10:00:00,100.65111220913323
2012-01-31 11:00:00,129.22444973622967
2012-01-31 12:00:00,149.48332240633155
2012-01-31 13:00:00,175.6315534615487
2012-01-31 14:00:00,150.4098184554486
2012-01-31 15:00:00,175.75689572653332
2012-01-31 16:00:00,263.0644582388676
2012-01-31 17:00:00,534.9071545332853
2012-01-31 18:00:00,501.6598535850771
2012-01-31 19:00:00,310.9229345461529
2012-01-31 20:00:00,192.2474890719079
2012-01-31 21:00:00,133.00145292948
2012-01-31 22:00:00,91.51132275669336
2012-01-31 23:00:00,59.38161895213276
2012-02-20 00:00:00,42.39064296027853
2012-02-20 01:00:00,23.69036704820901
2012-02-20 02:00:00,18.905090342899943
2012-02-20 03:00:00,6.990251349493121
2012-02-20 05:00:00,6.617579605733205
2012-02-20 06:00:00,14.444612427658498
2012-02-20 07:00:00,47.76647598603555
2012-02-20 08:00:00,136.39256673248622
2012-02-20 09:00:00,165.46648910203373
2012-02-20 10:00:00,146.3802270052057
2012-02-20 11:00:00,163.62443290883152
2012-02-20 12:00:00,184.19324531843316
2012-02-20 13:00:00,182.12267754743354
2012-02-20 14:00:00,162.72849400786524
2012-02-20 15:00:00,173.55188230392815
2012-02-20 16:00:00,225.56778434377463
2012-02-20 17:00:00,258.4459028102956
2012-02-20 18:00:00,187.8934629262835
2012-02-20 19:00:00,152.78323716154978
2012-02-20 20:00:00,108.9082255042656
2012-02-20 21:00:00,81.13353773629623
2012-02-20 22:00:00,76.75895248940168
2012-02-20 23:00:00,31.911073363664187
2012-02-21 00:00:00,14.72192748809817
2012-02-21 01:00:00,7.087688934095492
2012-02-21 02:00:00,4.143374873814461
2012-02-21 04:00:00,3.2041014474199763
2012-02-21 05:00:00,22.317661683289778
2012-02-21 06:00:00,79.53017352690108
2012-02-21 07:00:00,254.89780168317313
2012-02-21 08:00:00,471.7778493509798
2012-02-21 09:00:00,254.69507186762908
2012-02-21 10:00:00,128.25492450916636
2012-02-21 11:00:00,113.06263672847952
2012-02-21 12:00:00,136.19744769002355
2012-02-21 13:00:00,146.76394090167756
2012-02-21 14:00:00,127.26806565664333
2012-02-21 15:00:00,144.34716877389835
2012-02-21 16:00:00,202.88588569466532
2012-02-21 17:00:00,455.6976690011569
2012-02-21 18:00:00,434.1952914459316
2012-02-21 19:00:00,266.5686861436326
2012-02-21 20:00:00,193.00793019577958
2012-02-21 21:00:00,149.12532112145428
2012-02-21 22:00:00,94.39693867028055
2012-02-21 23:00:00,65.94453682708081
2012-02-22 00:00:00,21.449805246630216
2012-02-22 01:00:00,9.004133046498048
2012-02-22 02:00:00,4.412852711299719
2012-02-22 03:00:00,3.4697892196424305
2012-02-22 04:00:00,3.3570833839837397
2012-02-22 05:00:00,22.143667950717916
2012-02-22 06:00:00,93.48336621061559
2012-02-22 07:00:00,304.60207582336915
2012-02-22 08:00:00,536.6189887957242
2012-02-22 09:00:00,261.4439620731178
2012-02-22 10:00:00,132.06085012551213
2012-02-22 11:00:00,137.29359368585827
2012-02-22 12:00:00,195.69758256211156
2012-02-22 13:00:00,171.19149265264062
2012-02-22 14:00:00,154.5284825499783
2012-02-22 15:00:00,187.32544605609007
2012-02-22 16:00:00,259.1152923858517
2012-02-22 17:00:00,571.5028614994965
2012-02-22 18:00:00,459.2308665260186
2012-02-22 19:00:00,324.86639734646104
2012-02-22 20:00:00,220.83657409677562
2012-02-22 21:00:00,155.2455539178103
2012-02-22 22:00:00,110.16348973733233
2012-02-22 23:00:00,67.67832084965639
2012-02-23 00:00:00,27.84597985056053
2012-02-23 01:00:00,8.435222906537135
2012-02-23 02:00:00,6.870077800002355
2012-02-23 03:00:00,3.6047170339819754
2012-02-23 04:00:00,4.10752286331952
2012-02-23 05:00:00,23.371797378570346
2012-02-23 06:00:00,99.1233523405826
2012-02-23 07:00:00,285.2997703908283
2012-02-23 08:00:00,526.4812848118613
2012-02-23 09:00:00,247.32627297729357
2012-02-23 10:00:00,147.6422216627821
2012-02-23 11:00:00,152.78585900024285
2012-02-23 12:00:00,206.98026313187086
2012-02-23 13:00:00,204.7884444708965
2012-02-23 14:00:00,192.75100200444126
2012-02-23 15:00:00,204.32576275617416
2012-02-23 16:00:00,311.1351164495755
2012-02-23 17:00:00,551.0751204468419
2012-02-23 18:00:00,549.7164684131326
2012-02-23 19:00:00,372.2038235300838
2012-02-23 20:00:00,259.7704353030609
2012-02-23 21:00:00,164.94291939826383
2012-02-23 22:00:00,137.69429893708605
2012-02-23 23:00:00,87.47146734633826
2012-02-24 00:00:00,46.448214772681276
2012-02-24 01:00:00,26.41314607087503
2012-02-24 02:00:00,7.017361228561122
2012-02-24 03:00:00,7.748857730471574
2012-02-24 04:00:00,4.687739957620839
2012-02-24 05:00:00,22.254230947097216
2012-02-24 06:00:00,87.79774262817331
2012-02-24 07:00:00,276.6497803138825
2012-02-24 08:00:00,510.822564885008
2012-02-24 09:00:00,124.45091722965134
2012-02-24 10:00:00,72.22874161414498
2012-02-24 11:00:00,150.1015102767208
2012-02-24 12:00:00,211.0834265012032
2012-02-24 13:00:00,224.83240830079566
2012-02-24 14:00:00,204.9574759381734
2012-02-24 15:00:00,78.03594631857149
2012-02-24 16:00:00,119.29831198298179
2012-02-24 17:00:00,232.20865385956188
2012-02-24 18:00:00,299.3544115694319
2012-02-24 19:00:00,282.10046784533074
2012-02-24 20:00:00,196.0198764373106
2012-02-24 21:00:00,136.18572658391554
2012-02-24 22:00:00,113.2956209707916
2012-02-24 23:00:00,82.88284062649804
2012-02-25 00:00:00,72.3847347351466
2012-02-25 01:00:00,57.851349625195105
2012-02-25 02:00:00,42.34521844527424
2012-02-25 03:00:00,16.00086896083823
2012-02-25 04:00:00,5.616628395315416
2012-02-25 05:00:00,4.719696899524284
2012-02-25 06:00:00,12.16654175466093
2012-02-25 07:00:00,38.28722478137036
2012-02-25 08:00:00,95.02187024064348
2012-02-25 09:00:00,84.69757346803958
2012-02-25 10:00:00,209.07758412230777
2012-02-25 11:00:00,230.5937615654196
2012-02-25 12:00:00,264.37472227293955
2012-02-25 13:00:00,325.41191181963865
2012-02-25 14:00:00,283.81260380096745
2012-02-25 15:00:00,324.5349818863827
2012-02-25 16:00:00,227.24422831475687
2012-02-25 17:00:00,230.15351240837032
2012-02-25 18:00:00,174.8580611232718
2012-02-25 19:00:00,135.4638686923926
2012-02-25 20:00:00,82.5013123240248
2012-02-25 21:00:00,78.13618477048692
2012-02-25 22:00:00,71.99658348393477
2012-02-25 23:00:00,60.93050670698696
2012-02-26 00:00:00,60.64306366242278
2012-02-26 01:00:00,38.99603989147451
2012-02-26 02:00:00,29.496882471343568
2012-02-26 03:00:00,19.521299754657623
2012-02-26 04:00:00,5.814230857465636
2012-02-26 05:00:00,4.426303333005191
2012-02-26 06:00:00,6.292415139159346
2012-02-26 07:00:00,21.359353882102422
2012-02-26 08:00:00,58.367521040776175
2012-02-26 09:00:00,88.15308829066176
2012-02-26 10:00:00,162.48037808450326
2012-02-26 11:00:00,229.67853948167678
2012-02-26 12:00:00,277.4407056825723
2012-02-26 13:00:00,335.81482798792985
2012-02-26 14:00:00,356.36032308038153
2012-02-26 15:00:00,339.10223698684354
2012-02-26 16:00:00,338.00427213943897
2012-02-26 17:00:00,270.7082416393221
2012-02-26 18:00:00,222.58068726275377
2012-02-26 19:00:00,165.97430325117125
2012-02-26 20:00:00,105.38062308284945
2012-02-26 21:00:00,77.51864335801312
2012-02-26 22:00:00,65.04791970116267
2012-02-26 23:00:00,35.3875197355294
2012-02-27 00:00:00,16.30390322551211
2012-02-27 01:00:00,6.825648340534046
2012-02-27 02:00:00,4.501930317183353
2012-02-27 03:00:00,3.454247436980715
2012-02-27 04:00:00,3.5562870064185508
2012-02-27 05:00:00,17.114284637913265
2012-02-27 06:00:00,73.12596468352126
2012-02-27 07:00:00,249.69873189200143
2012-02-27 08:00:00,436.4390467987847
2012-02-27 09:00:00,228.18120776904615
2012-02-27 10:00:00,110.91175538259905
2012-02-27 11:00:00,120.96962913483797
2012-02-27 12:00:00,154.029515944629
2012-02-27 13:00:00,156.09851590050542
2012-02-27 14:00:00,157.94735979719277
2012-02-27 15:00:00,193.43250172953245
2012-02-27 16:00:00,296.4351080302306
2012-02-27 17:00:00,538.2007629290392
2012-02-27 18:00:00,513.3317075198856
2012-02-27 19:00:00,331.7406570877778
2012-02-27 20:00:00,228.02434721294796
2012-02-27 21:00:00,151.82744587998715
2012-02-27 22:00:00,98.71775246797445
2012-02-27 23:00:00,55.732848367444944
2012-02-28 00:00:00,23.85374514549515
2012-02-28 01:00:00,8.805574404063794
2012-02-28 02:00:00,7.20147512465903
2012-02-28 03:00:00,3.337368453469488
2012-02-28 04:00:00,3.6196934922148043
2012-02-28 05:00:00,18.4545072937994
2012-02-28 06:00:00,71.67006596144344
2012-02-28 07:00:00,249.94429477450348
2012-02-28 08:00:00,411.7438367863303
2012-02-28 09:00:00,229.98559750126302
2012-02-28 10:00:00,110.95983146689109
2012-02-28 11:00:00,129.70300671291676
2012-02-28 12:00:00,171.20155764732922
2012-02-28 13:00:00,167.05064827321857
2012-02-28 14:00:00,157.7138892012914
2012-02-28 15:00:00,189.47932461033227
2012-02-28 16:00:00,264.11455301143405
2012-02-28 17:00:00,516.8972355655011
2012-02-28 18:00:00,468.5063247592599
2012-02-28 19:00:00,320.68316155537843
2012-02-28 20:00:00,215.9307321854875
2012-02-28 21:00:00,134.61874150653688
2012-02-28 22:00:00,94.22635731219725
2012-02-28 23:00:00,55.854474991453706
2012-02-29 00:00:00,22.237465887328383
2012-02-29 01:00:00,9.944688525767104
2012-02-29 02:00:00,4.31560456008049
2012-02-29 03:00:00,3.0309141441971947
2012-02-29 05:00:00,21.728272045847724
2012-02-29 06:00:00,80.23497137194629
2012-02-29 07:00:00,288.3394279696845
2012-02-29 08:00:00,511.8875159129824
2012-02-29 09:00:00,129.45587620670446
2012-02-29 10:00:00,66.58579222790148
2012-02-29 11:00:00,67.6653151963759
2012-02-29 12:00:00,44.135915259678704
2012-02-29 13:00:00,105.85704670409167
2012-02-29 14:00:00,89.99663229968851
2012-02-29 15:00:00,131.33703211261434
2012-02-29 16:00:00,115.22704568151325
2012-02-29 17:00:00,419.4815305213269
2012-02-29 18:00:00,212.90729922350863
2012-02-29 19:00:00,282.55806195889375
2012-02-29 20:00:00,125.77047212020452
2012-02-29 21:00:00,69.46456502118359
2012-02-29 22:00:00,54.38297991852827
2012-02-29 23:00:00,36.14804869066304
2012-03-20 00:00:00,27.79247035153428
2012-03-20 01:00:00,13.402510485458073
2012-03-20 02:00:00,6.349400808726703
2012-03-20 03:00:00,4.515269954587244
2012-03-20 04:00:00,4.362228575807894
2012-03-20 05:00:00,21.563668432146006
2012-03-20 06:00:00,93.90293663885303
2012-03-20 07:00:00,108.98365047645042
2012-03-20 08:00:00,593.6407576367822
2012-03-20 09:00:00,305.04564316450535
2012-03-20 10:00:00,144.67786744576958
2012-03-20 11:00:00,189.83677701650487
2012-03-20 12:00:00,232.056436499679
2012-03-20 13:00:00,216.26121015223384
2012-03-20 14:00:00,218.6252518878614
2012-03-20 15:00:00,258.1221978850128
2012-03-20 16:00:00,392.0820415577579
2012-03-20 17:00:00,636.7639409134481
2012-03-20 18:00:00,610.679079690199
2012-03-20 19:00:00,476.94062375286757
2012-03-20 20:00:00,327.8001695727698
2012-03-20 21:00:00,229.57556176246118
2012-03-20 22:00:00,148.02550190025005
2012-03-20 23:00:00,76.51809265377766
2012-03-21 00:00:00,38.300236732798645
2012-03-21 01:00:00,15.670622943403982
2012-03-21 02:00:00,6.409108707015309
2012-03-21 03:00:00,4.684631435820131
2012-03-21 04:00:00,5.021260208166304
2012-03-21 05:00:00,25.95467299808227
2012-03-21 06:00:00,84.26690452820455
2012-03-21 07:00:00,125.74706177663488
2012-03-21 08:00:00,301.5648341422754
2012-03-21 09:00:00,301.35806268016086
2012-03-21 10:00:00,162.88626685281056
2012-03-21 11:00:00,184.82672701315494
2012-03-21 12:00:00,216.60043344270733
2012-03-21 13:00:00,180.74978487808738
2012-03-21 14:00:00,210.33100997627494
2012-03-21 15:00:00,210.37081948780056
2012-03-21 16:00:00,400.68130996447985
2012-03-21 17:00:00,632.0838816867588
2012-03-21 18:00:00,633.0173561001062
2012-03-21 19:00:00,497.83649900264396
2012-03-21 20:00:00,344.71530079173675
2012-03-21 21:00:00,245.2070020742569
2012-03-21 22:00:00,161.95311527048855
2012-03-21 23:00:00,103.1505670168767
2012-03-22 00:00:00,46.31555433265036
2012-03-22 01:00:00,20.304757850669123
2012-03-22 02:00:00,10.673386957949129
2012-03-22 03:00:00,6.422351437015944
2012-03-22 04:00:00,5.239290390620094
2012-03-22 05:00:00,24.575599918234385
2012-03-22 06:00:00,105.808420199911
2012-03-22 07:00:00,280.12611942020516
2012-03-22 08:00:00,623.5638374938131
2012-03-22 09:00:00,289.3610710137925
2012-03-22 10:00:00,121.89421624512404
2012-03-22 11:00:00,157.71091096476889
2012-03-22 12:00:00,172.4462924604719
2012-03-22 13:00:00,257.1260045831846
2012-03-22 14:00:00,247.07580469433225
2012-03-22 15:00:00,260.0826835276776
2012-03-22 16:00:00,392.7798343245599
2012-03-22 17:00:00,704.2256780863977
2012-03-22 18:00:00,710.0570425131041
2012-03-22 19:00:00,567.3723282183643
2012-03-22 20:00:00,372.2776991264588
2012-03-22 21:00:00,265.18571939750535
2012-03-22 22:00:00,192.1411643688452
2012-03-22 23:00:00,134.10623532919857
2012-03-23 00:00:00,65.31099514152024
2012-03-23 01:00:00,25.61831700354577
2012-03-23 02:00:00,12.739118338680019
2012-03-23 03:00:00,7.586683738083631
2012-03-23 04:00:00,6.094231237779776
2012-03-23 05:00:00,22.726705589173182
2012-03-23 06:00:00,96.97584288709206
2012-03-23 07:00:00,287.3027639492727
2012-03-23 08:00:00,535.9928416921302
2012-03-23 09:00:00,342.4047550251278
2012-03-23 10:00:00,176.1305352306093
2012-03-23 11:00:00,232.36854929905235
2012-03-23 12:00:00,349.61396504359243
2012-03-23 13:00:00,351.2590679686502
2012-03-23 14:00:00,334.6776462657776
2012-03-23 15:00:00,361.10773642267327
2012-03-23 16:00:00,458.9717710740358
2012-03-23 17:00:00,734.9013982338469
2012-03-23 18:00:00,633.9908193232167
2012-03-23 19:00:00,469.6664080220979
2012-03-23 20:00:00,375.0939372833789
2012-03-23 21:00:00,275.5720758198572
2012-03-23 22:00:00,233.9868145930594
2012-03-23 23:00:00,166.31261947731386
2012-03-24 00:00:00,111.10836473721805
2012-03-24 01:00:00,101.66925064391711
2012-03-24 02:00:00,68.23313904330921
2012-03-24 03:00:00,35.72033484126344
2012-03-24 04:00:00,11.760752237543667
2012-03-24 05:00:00,12.130615234630874
2012-03-24 06:00:00,29.4853918497408
2012-03-24 07:00:00,60.92925171749014
2012-03-24 08:00:00,158.53944947345627
2012-03-24 09:00:00,271.1800069116241
2012-03-24 10:00:00,342.7189943933638
2012-03-24 11:00:00,338.6298827770625
2012-03-24 12:00:00,171.65540389718137
2012-03-24 13:00:00,171.10972064413264
2012-03-24 14:00:00,183.0222442736901
2012-03-24 15:00:00,85.44445063381616
2012-03-24 16:00:00,123.63419183397536
2012-03-24 17:00:00,176.09794880272392
2012-03-24 18:00:00,114.24153516960388
2012-03-24 19:00:00,183.28616573951393
2012-03-24 20:00:00,75.74437101979036
2012-03-24 21:00:00,64.43589017372958
2012-03-24 22:00:00,54.22444369449073
2012-03-24 23:00:00,87.11363412300715
2012-03-25 00:00:00,66.56753161032707
2012-03-25 01:00:00,50.18353108940287
2012-03-25 02:00:00,28.94085243987253
2012-03-25 03:00:00,13.593877753311249
2012-03-25 04:00:00,7.311329021248756
2012-03-25 05:00:00,5.064503726446014
2012-03-25 06:00:00,9.10149143254259
2012-03-25 07:00:00,26.951895453961413
2012-03-25 08:00:00,63.418529908054275
2012-03-25 09:00:00,128.79552412099315
2012-03-25 10:00:00,240.2854692633278
2012-03-25 11:00:00,230.8419873473415
2012-03-25 12:00:00,262.7590472958048
2012-03-25 13:00:00,415.4839156457404
2012-03-25 14:00:00,410.27407037402116
2012-03-25 15:00:00,376.87976077038917
2012-03-25 16:00:00,395.66891058171524
2012-03-25 17:00:00,384.39272043910995
2012-03-25 18:00:00,363.12823749187334
2012-03-25 19:00:00,277.7369191919191
2012-03-25 20:00:00,208.04255025190713
2012-03-25 21:00:00,154.9739197036984
2012-03-25 22:00:00,136.5586955568605
2012-03-25 23:00:00,71.13517357446909
2012-03-26 00:00:00,32.59606212593391
2012-03-26 01:00:00,16.048698451811205
2012-03-26 02:00:00,7.226713404983734
2012-03-26 03:00:00,4.501542101906163
2012-03-26 04:00:00,6.651381628301401
2012-03-26 05:00:00,29.117371952496484
2012-03-26 06:00:00,118.80054228837359
2012-03-26 07:00:00,410.2823009991823
2012-03-26 08:00:00,660.920582494759
2012-03-26 09:00:00,314.2626776052825
2012-03-26 10:00:00,187.51319095482472
2012-03-26 11:00:00,202.7786985448123
2012-03-26 12:00:00,259.23901344273173
2012-03-26 13:00:00,236.3878659561519
2012-03-26 14:00:00,212.5158693959228
2012-03-26 15:00:00,236.22103591216492
2012-03-26 16:00:00,331.44256918203973
2012-03-26 17:00:00,629.7611301287916
2012-03-26 18:00:00,577.5385997297609
2012-03-26 19:00:00,389.0549247730554
2012-03-26 20:00:00,239.20312549872315
2012-03-26 21:00:00,144.66580215429963
2012-03-26 22:00:00,90.65676935948763
2012-03-26 23:00:00,46.24002337287871
2012-03-27 00:00:00,19.81018373659037
2012-03-27 01:00:00,7.104014660196152
2012-03-27 02:00:00,4.269077519747248
2012-03-27 03:00:00,3.144681941565497
2012-03-27 04:00:00,3.142884571771198
2012-03-27 05:00:00,19.11215008915237
2012-03-27 06:00:00,96.3429466838981
2012-03-27 07:00:00,272.5072680300519
2012-03-27 08:00:00,507.0814189625123
2012-03-27 09:00:00,261.7472561888225
2012-03-27 10:00:00,130.65175293081793
2012-03-27 11:00:00,132.41627982483698
2012-03-27 12:00:00,162.56388561878921
2012-03-27 13:00:00,188.59477693597492
2012-03-27 14:00:00,214.39752269781295
2012-03-27 15:00:00,229.6664978451189
2012-03-27 16:00:00,326.02825439313
2012-03-27 17:00:00,632.523292163983
2012-03-27 18:00:00,602.6935070058418
2012-03-27 19:00:00,414.06281484893213
2012-03-27 20:00:00,335.28794401335506
2012-03-27 21:00:00,169.82749279835815
2012-03-27 22:00:00,115.21115151565158
2012-03-27 23:00:00,63.6264826547045
2012-03-28 00:00:00,30.13003840253367
2012-03-28 01:00:00,9.359084029802228
2012-03-28 02:00:00,5.684776509679006
2012-03-28 03:00:00,3.8913883573691503
2012-03-28 04:00:00,3.7080168695323503
2012-03-28 05:00:00,23.88948673401829
2012-03-28 06:00:00,95.69120773826735
2012-03-28 07:00:00,324.56392162808527
2012-03-28 08:00:00,592.1167473715162
2012-03-28 09:00:00,307.1339925406517
2012-03-28 10:00:00,169.74026880654867
2012-03-28 11:00:00,203.96719927130144
2012-03-28 12:00:00,234.14554559130536
2012-03-28 13:00:00,259.7804457144382
2012-03-28 14:00:00,241.74542717987836
2012-03-28 15:00:00,253.47410156553542
2012-03-28 16:00:00,359.9222938185311
2012-03-28 17:00:00,737.6345246530794
2012-03-28 18:00:00,743.055043321439
2012-03-28 19:00:00,528.3249407220259
2012-03-28 20:00:00,379.0965401699251
2012-03-28 21:00:00,278.55186931061075
2012-03-28 22:00:00,213.23545246879377
2012-03-28 23:00:00,101.34975185047801
2012-03-29 00:00:00,45.782460629662
2012-03-29 01:00:00,22.43470923131531
2012-03-29 02:00:00,9.064510810341892
2012-03-29 03:00:00,5.229040403440323
2012-03-29 04:00:00,6.371429725119333
2012-03-29 05:00:00,29.149450989971125
2012-03-29 06:00:00,157.56055360072148
2012-03-29 07:00:00,423.2310088122078
2012-03-29 08:00:00,657.9153652450923
2012-03-29 09:00:00,333.3497622010535
2012-03-29 10:00:00,180.95658217190123
2012-03-29 11:00:00,213.89516736291912
2012-03-29 12:00:00,253.3560440109202
2012-03-29 13:00:00,248.5847619762693
2012-03-29 14:00:00,209.97453976429284
2012-03-29 15:00:00,249.25783146097504
2012-03-29 16:00:00,376.2420286169426
2012-03-29 17:00:00,685.1451245831892
2012-03-29 18:00:00,593.4658024371577
2012-03-29 19:00:00,442.56792795448
2012-03-29 20:00:00,315.8785135499193
2012-03-29 21:00:00,205.78514680668656
2012-03-29 22:00:00,154.60781285179314
2012-03-29 23:00:00,95.97481972277869
2012-03-30 00:00:00,58.69196763214321
2012-03-30 01:00:00,25.33506540561003
2012-03-30 02:00:00,9.258762191539752
2012-03-30 03:00:00,7.77713915773726
2012-03-30 04:00:00,8.203328485962944
2012-03-30 05:00:00,25.284587321498297
2012-03-30 06:00:00,121.39525871549209
2012-03-30 07:00:00,270.570685849678
2012-03-30 08:00:00,491.65970888496486
2012-03-30 09:00:00,307.54502819694034
2012-03-30 10:00:00,173.02860751840254
2012-03-30 11:00:00,207.0547012587875
2012-03-30 12:00:00,260.5486180030211
2012-03-30 13:00:00,161.78189828030918
2012-03-30 14:00:00,127.92408022068557
2012-03-30 15:00:00,127.61952153172257
2012-03-30 16:00:00,171.7777454595746
2012-03-30 17:00:00,487.18147642059716
2012-03-30 18:00:00,495.0932614098171
2012-03-30 19:00:00,357.9806701938124
2012-03-30 20:00:00,251.00910026413544
2012-03-30 21:00:00,177.21244995360624
2012-03-30 22:00:00,140.07278322168665
2012-03-30 23:00:00,100.50507483200839
2012-03-31 00:00:00,95.04757914864255
2012-03-31 01:00:00,68.32627685418154
2012-03-31 02:00:00,43.8934679673706
2012-03-31 03:00:00,25.535746697818748
2012-03-31 04:00:00,10.207625051515496
2012-03-31 05:00:00,10.149140348906162
2012-03-31 06:00:00,25.15848505144875
2012-03-31 07:00:00,65.5098427180488
2012-03-31 08:00:00,137.66626156485063
2012-03-31 09:00:00,232.92574272976518
2012-03-31 10:00:00,328.2762502206156
2012-03-31 11:00:00,418.7427990994371
2012-03-31 12:00:00,485.8175029564712
2012-03-31 13:00:00,552.0585582368351
2012-03-31 14:00:00,447.88720979907043
2012-03-31 15:00:00,489.6865909816954
2012-03-31 16:00:00,451.9960844773976
2012-03-31 17:00:00,442.250088481635
2012-03-31 18:00:00,306.75000078510453
2012-03-31 19:00:00,284.1735446861098
2012-03-31 20:00:00,189.08476754961941
2012-03-31 21:00:00,136.09160309250353
2012-03-31 22:00:00,133.47018879974763
2012-03-31 23:00:00,90.22437664066913
2012-04-20 00:00:00,64.54263092024492
2012-04-20 01:00:00,26.915400355488494
2012-04-20 02:00:00,11.857033812352096
2012-04-20 03:00:00,7.448327423814367
2012-04-20 04:00:00,7.2127401670325595
2012-04-20 05:00:00,27.47789529850441
2012-04-20 06:00:00,127.71391570778192
2012-04-20 07:00:00,350.3595273621177
2012-04-20 08:00:00,568.4685232556739
2012-04-20 09:00:00,357.08567390959405
2012-04-20 10:00:00,204.19927118710055
2012-04-20 11:00:00,240.94969106500062
2012-04-20 12:00:00,330.46298924409945
2012-04-20 13:00:00,346.77706078308
2012-04-20 14:00:00,319.6426865617161
2012-04-20 15:00:00,326.67923447418275
2012-04-20 16:00:00,470.3267156911888
2012-04-20 17:00:00,729.7792171534953
2012-04-20 18:00:00,666.0571103638008
2012-04-20 19:00:00,490.01046896503175
2012-04-20 20:00:00,316.81309235766344
2012-04-20 21:00:00,254.5276148935537
2012-04-20 22:00:00,196.8867809148112
2012-04-20 23:00:00,162.35295868759167
2012-04-21 00:00:00,103.20501831572876
2012-04-21 01:00:00,85.94459552434836
2012-04-21 02:00:00,67.15434201319646
2012-04-21 03:00:00,23.479429984649244
2012-04-21 04:00:00,9.826252909783463
2012-04-21 05:00:00,11.187959717996357
2012-04-21 06:00:00,29.656805771456792
2012-04-21 07:00:00,76.41180541120218
2012-04-21 08:00:00,196.97944182439656
2012-04-21 09:00:00,300.6845553785869
2012-04-21 10:00:00,428.93727442674543
2012-04-21 11:00:00,528.4804839992106
2012-04-21 12:00:00,614.0963307299738
2012-04-21 13:00:00,668.0201151824294
2012-04-21 14:00:00,632.3149888616075
2012-04-21 15:00:00,659.6942826564944
2012-04-21 16:00:00,648.0055506337454
2012-04-21 17:00:00,577.6881728962729
2012-04-21 18:00:00,447.6467684963839
2012-04-21 19:00:00,182.6667127467151
2012-04-21 20:00:00,81.22834709624098
2012-04-21 21:00:00,63.01418755600495
2012-04-21 22:00:00,146.70376555396132
2012-04-21 23:00:00,100.82146450158797
2012-04-22 00:00:00,94.60343535762304
2012-04-22 01:00:00,66.88687942222859
2012-04-22 02:00:00,60.15180257769628
2012-04-22 03:00:00,32.015133669860155
2012-04-22 04:00:00,12.170029203574869
2012-04-22 05:00:00,9.293002152638614
2012-04-22 06:00:00,17.11342014021511
2012-04-22 07:00:00,26.922540982905208
